session_id,session_start_date,start_of_last_song_date,track_duration,number_of_songs,session_end_date,session_length
9239,2017-09-11 23:37:28.000000000,2017-09-12 00:03:36.000000000,231640.0,8,2017-09-12 00:07:27.640000000,1799.64
9240,2017-09-12 01:15:04.000000000,2017-09-12 01:42:30.000000000,185800.0,8,2017-09-12 01:45:35.800000000,1831.8000000000002
9241,2017-09-12 12:40:04.000000000,2017-09-12 12:44:56.000000000,220400.0,2,2017-09-12 12:48:36.400000000,512.4
9242,2017-09-12 12:55:11.000000000,2017-09-12 13:03:24.000000000,161586.0,3,2017-09-12 13:06:05.586000000,654.586
9243,2017-09-12 18:16:39.000000000,2017-09-12 18:25:33.000000000,171651.0,3,2017-09-12 18:28:24.651000000,705.6510000000001
9244,2017-09-12 18:58:54.000000000,2017-09-12 19:06:33.000000000,288253.0,3,2017-09-12 19:11:21.253000000,747.253
9245,2017-09-12 22:05:33.000000000,2017-09-12 22:18:03.000000000,206000.0,4,2017-09-12 22:21:29.000000000,956.0000000000001
9246,2017-09-13 00:05:18.000000000,2017-09-13 00:05:18.000000000,242000.0,1,2017-09-13 00:09:20.000000000,242.00000000000003
9247,2017-09-13 00:29:03.000000000,2017-09-13 00:48:06.000000000,208466.0,6,2017-09-13 00:51:34.466000000,1351.4660000000001
9248,2017-09-13 02:38:09.000000000,2017-09-13 03:52:18.000000000,215506.0,20,2017-09-13 03:55:53.506000000,4664.506
9249,2017-09-13 12:56:49.000000000,2017-09-13 13:04:43.000000000,202573.0,3,2017-09-13 13:08:05.573000000,676.5730000000001
9250,2017-09-13 13:48:27.000000000,2017-09-13 13:51:14.000000000,256959.0,2,2017-09-13 13:55:30.959000000,423.959
9251,2017-09-13 18:07:27.000000000,2017-09-13 18:20:49.000000000,203266.0,5,2017-09-13 18:24:12.266000000,1005.2660000000001
9252,2017-09-13 18:52:52.000000000,2017-09-13 18:58:55.000000000,231493.0,3,2017-09-13 19:02:46.493000000,594.493
9253,2017-09-13 20:56:29.000000000,2017-09-13 21:04:47.000000000,323760.0,3,2017-09-13 21:10:10.760000000,821.7600000000001
9254,2017-09-13 21:57:31.000000000,2017-09-13 22:01:24.000000000,266706.0,2,2017-09-13 22:05:50.706000000,499.706
9255,2017-09-13 22:16:15.000000000,2017-09-13 22:28:30.000000000,248173.0,4,2017-09-13 22:32:38.173000000,983.1730000000001
9256,2017-09-13 22:43:53.000000000,2017-09-13 23:02:04.000000000,200253.0,5,2017-09-13 23:05:24.253000000,1291.2530000000002
9257,2017-09-14 00:10:17.000000000,2017-09-14 00:23:48.000000000,237106.0,5,2017-09-14 00:27:45.106000000,1048.106
9258,2017-09-14 01:35:36.000000000,2017-09-14 02:03:19.000000000,201093.0,8,2017-09-14 02:06:40.093000000,1864.093
9259,2017-09-14 12:34:24.000000000,2017-09-14 12:52:50.000000000,251488.0,7,2017-09-14 12:57:01.488000000,1357.488
9260,2017-09-14 16:12:38.000000000,2017-09-14 16:16:23.000000000,211859.0,2,2017-09-14 16:19:54.859000000,436.85900000000004
9261,2017-09-14 18:09:53.000000000,2017-09-14 18:26:34.000000000,350906.0,6,2017-09-14 18:32:24.906000000,1351.9060000000002
9262,2017-09-14 18:54:49.000000000,2017-09-14 19:07:07.000000000,183440.0,4,2017-09-14 19:10:10.440000000,921.44
9263,2017-09-14 19:19:00.000000000,2017-09-14 19:21:57.000000000,214363.0,2,2017-09-14 19:25:31.363000000,391.363
9264,2017-09-14 22:30:05.000000000,2017-09-14 22:48:05.000000000,222226.0,6,2017-09-14 22:51:47.226000000,1302.226
9265,2017-09-15 01:57:31.000000000,2017-09-15 02:10:52.000000000,219560.0,5,2017-09-15 02:14:31.560000000,1020.5600000000001
9266,2017-09-15 03:07:13.000000000,2017-09-15 03:25:00.000000000,214106.0,5,2017-09-15 03:28:34.106000000,1281.106
9267,2017-09-15 12:32:48.000000000,2017-09-15 12:54:25.000000000,266186.0,7,2017-09-15 12:58:51.186000000,1563.1860000000001
9268,2017-09-15 13:27:56.000000000,2017-09-15 13:27:56.000000000,203960.0,1,2017-09-15 13:31:19.960000000,203.96
9269,2017-09-15 14:06:26.000000000,2017-09-15 14:18:52.000000000,206739.0,4,2017-09-15 14:22:18.739000000,952.739
9270,2017-09-15 16:25:07.000000000,2017-09-15 16:25:07.000000000,170750.0,1,2017-09-15 16:27:57.750000000,170.75
9271,2017-09-15 18:07:10.000000000,2017-09-15 18:17:25.000000000,188866.0,4,2017-09-15 18:20:33.866000000,803.8660000000001
9272,2017-09-15 18:58:54.000000000,2017-09-15 19:21:23.000000000,396986.0,6,2017-09-15 19:27:59.986000000,1745.986
9273,2017-09-15 22:20:43.000000000,2017-09-15 22:44:31.000000000,190453.0,6,2017-09-15 22:47:41.453000000,1618.4530000000002
9274,2017-09-15 23:18:58.000000000,2017-09-16 00:20:23.000000000,263773.0,17,2017-09-16 00:24:46.773000000,3948.773
9275,2017-09-16 00:36:16.000000000,2017-09-16 01:01:55.000000000,257626.0,8,2017-09-16 01:06:12.626000000,1796.6260000000002
9276,2017-09-16 01:12:01.000000000,2017-09-16 01:18:15.000000000,125440.0,3,2017-09-16 01:20:20.440000000,499.44000000000005
9277,2017-09-16 06:35:53.000000000,2017-09-16 07:27:13.000000000,206560.0,13,2017-09-16 07:30:39.560000000,3286.5600000000004
9278,2017-09-16 22:26:12.000000000,2017-09-16 22:29:29.000000000,192106.0,2,2017-09-16 22:32:41.106000000,389.10600000000005
9279,2017-09-16 22:46:55.000000000,2017-09-16 22:46:55.000000000,266407.8947368421,1,2017-09-16 22:51:21.407894737,266.407894737
9280,2017-09-17 01:10:29.000000000,2017-09-17 01:10:29.000000000,208653.0,1,2017-09-17 01:13:57.653000000,208.65300000000002
9281,2017-09-17 01:22:55.000000000,2017-09-17 01:48:48.000000000,406306.0,7,2017-09-17 01:55:34.306000000,1959.306
9282,2017-09-17 07:08:28.000000000,2017-09-17 08:18:47.000000000,156573.0,17,2017-09-17 08:21:23.573000000,4375.573
9283,2017-09-17 23:07:57.000000000,2017-09-17 23:48:31.000000000,151093.0,11,2017-09-17 23:51:02.093000000,2585.0930000000003
9284,2017-09-18 00:49:21.000000000,2017-09-18 01:05:02.000000000,232750.0,5,2017-09-18 01:08:54.750000000,1173.75
9285,2017-09-18 02:30:21.000000000,2017-09-18 02:38:20.000000000,182653.0,3,2017-09-18 02:41:22.653000000,661.653
9286,2017-09-18 02:46:39.000000000,2017-09-18 03:03:00.000000000,197346.0,6,2017-09-18 03:06:17.346000000,1178.346
9287,2017-09-18 06:27:21.000000000,2017-09-18 11:43:07.000000000,188440.0,83,2017-09-18 11:46:15.440000000,19134.440000000002
9288,2017-09-18 12:18:02.000000000,2017-09-18 12:21:33.000000000,214826.0,2,2017-09-18 12:25:07.826000000,425.826
9289,2017-09-18 12:30:50.000000000,2017-09-18 12:51:57.000000000,183200.0,6,2017-09-18 12:55:00.200000000,1450.2
9290,2017-09-18 18:05:37.000000000,2017-09-18 18:18:57.000000000,194093.0,4,2017-09-18 18:22:11.093000000,994.0930000000001
9291,2017-09-18 19:03:17.000000000,2017-09-18 19:14:55.000000000,242133.0,4,2017-09-18 19:18:57.133000000,940.133
9292,2017-09-18 22:04:18.000000000,2017-09-18 22:24:18.000000000,225960.0,6,2017-09-18 22:28:03.960000000,1425.96
9293,2017-09-19 01:00:41.000000000,2017-09-19 01:29:09.000000000,221466.0,9,2017-09-19 01:32:50.466000000,1929.4660000000001
9294,2017-09-19 02:01:44.000000000,2017-09-19 02:17:29.000000000,207360.0,4,2017-09-19 02:20:56.360000000,1152.3600000000001
9295,2017-09-19 02:39:54.000000000,2017-09-19 02:42:48.000000000,157173.0,2,2017-09-19 02:45:25.173000000,331.173
9296,2017-09-19 07:13:21.000000000,2017-09-19 07:13:21.000000000,238893.0,1,2017-09-19 07:17:19.893000000,238.893
9297,2017-09-19 12:47:01.000000000,2017-09-19 13:01:16.000000000,201600.0,5,2017-09-19 13:04:37.600000000,1056.6000000000001
9298,2017-09-19 18:08:46.000000000,2017-09-19 18:23:20.000000000,180624.0,5,2017-09-19 18:26:20.624000000,1054.624
9299,2017-09-19 20:56:12.000000000,2017-09-19 21:07:22.000000000,211920.0,4,2017-09-19 21:10:53.920000000,881.9200000000001
9300,2017-09-19 21:30:46.000000000,2017-09-19 21:30:46.000000000,280786.0,1,2017-09-19 21:35:26.786000000,280.786
9301,2017-09-19 22:11:06.000000000,2017-09-19 22:53:35.000000000,320127.0,11,2017-09-19 22:58:55.127000000,2869.127
9302,2017-09-19 23:52:12.000000000,2017-09-20 00:02:33.000000000,169026.0,4,2017-09-20 00:05:22.026000000,790.0260000000001
9303,2017-09-20 03:54:03.000000000,2017-09-20 04:14:28.000000000,216400.0,7,2017-09-20 04:18:04.400000000,1441.4
9304,2017-09-20 14:50:52.000000000,2017-09-20 15:06:33.000000000,352426.0,5,2017-09-20 15:12:25.426000000,1293.4260000000002
9305,2017-09-20 22:47:17.000000000,2017-09-20 22:59:21.000000000,200573.0,4,2017-09-20 23:02:41.573000000,924.5730000000001
9306,2017-09-20 23:08:31.000000000,2017-09-20 23:12:09.000000000,223666.0,2,2017-09-20 23:15:52.666000000,441.66600000000005
9307,2017-09-21 00:07:28.000000000,2017-09-21 00:07:28.000000000,315440.0,1,2017-09-21 00:12:43.440000000,315.44
9308,2017-09-21 00:24:52.000000000,2017-09-21 00:28:24.000000000,242280.0,2,2017-09-21 00:32:26.280000000,454.28000000000003
9309,2017-09-21 01:30:26.000000000,2017-09-21 01:52:45.000000000,244823.0,7,2017-09-21 01:56:49.823000000,1583.823
9310,2017-09-21 02:49:58.000000000,2017-09-21 02:49:58.000000000,156573.0,1,2017-09-21 02:52:34.573000000,156.573
9311,2017-09-21 12:40:04.000000000,2017-09-21 12:52:35.000000000,163386.0,5,2017-09-21 12:55:18.386000000,914.3860000000001
9312,2017-09-21 18:15:55.000000000,2017-09-21 18:31:23.000000000,183440.0,4,2017-09-21 18:34:26.440000000,1111.44
9313,2017-09-21 19:06:58.000000000,2017-09-21 19:10:11.000000000,243360.0,2,2017-09-21 19:14:14.360000000,436.36
9314,2017-09-21 22:14:30.000000000,2017-09-21 22:18:02.000000000,258631.0,2,2017-09-21 22:22:20.631000000,470.63100000000003
9315,2017-09-21 22:52:13.000000000,2017-09-21 23:06:40.000000000,189621.0,4,2017-09-21 23:09:49.621000000,1056.621
9316,2017-09-21 23:25:29.000000000,2017-09-21 23:28:16.000000000,170706.0,2,2017-09-21 23:31:06.706000000,337.706
9317,2017-09-22 00:40:16.000000000,2017-09-22 00:43:17.000000000,199706.0,2,2017-09-22 00:46:36.706000000,380.706
9318,2017-09-22 01:32:01.000000000,2017-09-22 01:32:01.000000000,214320.0,1,2017-09-22 01:35:35.320000000,214.32000000000002
9319,2017-09-22 01:40:42.000000000,2017-09-22 01:40:42.000000000,208400.0,1,2017-09-22 01:44:10.400000000,208.4
9320,2017-09-22 12:35:51.000000000,2017-09-22 12:54:00.000000000,204800.0,6,2017-09-22 12:57:24.800000000,1293.8000000000002
9321,2017-09-22 18:14:26.000000000,2017-09-22 18:17:23.000000000,159374.0,2,2017-09-22 18:20:02.374000000,336.374
9322,2017-09-22 22:15:10.000000000,2017-09-22 22:52:45.000000000,152626.0,9,2017-09-22 22:55:17.626000000,2407.626
9323,2017-09-22 23:25:16.000000000,2017-09-22 23:32:56.000000000,203720.0,3,2017-09-22 23:36:19.720000000,663.72
9324,2017-09-22 23:58:37.000000000,2017-09-23 00:06:50.000000000,215680.0,3,2017-09-23 00:10:25.680000000,708.6800000000001
9325,2017-09-23 01:26:33.000000000,2017-09-23 01:55:48.000000000,303373.0,9,2017-09-23 02:00:51.373000000,2058.373
9326,2017-09-23 02:26:48.000000000,2017-09-23 02:29:53.000000000,199640.0,2,2017-09-23 02:33:12.640000000,384.64000000000004
9327,2017-09-23 05:23:04.000000000,2017-09-23 06:03:24.000000000,219640.0,12,2017-09-23 06:07:03.640000000,2639.6400000000003
9328,2017-09-23 19:10:47.000000000,2017-09-23 19:17:21.000000000,235382.0,2,2017-09-23 19:21:16.382000000,629.3820000000001
9329,2017-09-24 01:10:16.000000000,2017-09-24 01:17:46.000000000,237746.0,3,2017-09-24 01:21:43.746000000,687.7460000000001
9330,2017-09-24 01:47:34.000000000,2017-09-24 02:38:01.000000000,177973.0,14,2017-09-24 02:40:58.973000000,3204.9730000000004
9331,2017-09-24 04:05:21.000000000,2017-09-24 04:53:30.000000000,193561.0,12,2017-09-24 04:56:43.561000000,3082.561
9332,2017-09-24 06:18:27.000000000,2017-09-24 07:11:01.000000000,137760.0,14,2017-09-24 07:13:18.760000000,3291.76
9333,2017-09-24 19:52:03.000000000,2017-09-24 20:18:46.000000000,197346.0,9,2017-09-24 20:22:03.346000000,1800.346
9334,2017-09-24 21:07:42.000000000,2017-09-24 21:27:56.000000000,274933.0,7,2017-09-24 21:32:30.933000000,1488.933
9335,2017-09-24 23:18:16.000000000,2017-09-24 23:32:44.000000000,237039.0,4,2017-09-24 23:36:41.039000000,1105.039
9336,2017-09-25 00:32:10.000000000,2017-09-25 00:39:15.000000000,179826.0,3,2017-09-25 00:42:14.826000000,604.826
9337,2017-09-25 01:32:06.000000000,2017-09-25 01:32:06.000000000,261000.0,1,2017-09-25 01:36:27.000000000,261.0
9338,2017-09-25 01:41:34.000000000,2017-09-25 01:41:34.000000000,259800.0,1,2017-09-25 01:45:53.800000000,259.8
9339,2017-09-25 04:27:40.000000000,2017-09-25 04:36:50.000000000,196893.0,3,2017-09-25 04:40:06.893000000,746.893
9340,2017-09-25 04:52:06.000000000,2017-09-25 05:02:07.000000000,207653.0,4,2017-09-25 05:05:34.653000000,808.653
9341,2017-09-25 12:38:59.000000000,2017-09-25 12:56:35.000000000,218160.0,5,2017-09-25 13:00:13.160000000,1274.16
9342,2017-09-25 18:04:29.000000000,2017-09-25 18:20:46.000000000,158600.0,5,2017-09-25 18:23:24.600000000,1135.6000000000001
9343,2017-09-25 18:35:51.000000000,2017-09-25 18:38:02.000000000,172505.0,2,2017-09-25 18:40:54.505000000,303.505
9344,2017-09-25 18:46:37.000000000,2017-09-25 18:46:37.000000000,198266.0,1,2017-09-25 18:49:55.266000000,198.26600000000002
9345,2017-09-25 22:09:03.000000000,2017-09-25 22:34:26.000000000,254360.0,7,2017-09-25 22:38:40.360000000,1777.3600000000001
9346,2017-09-26 01:05:57.000000000,2017-09-26 01:27:51.000000000,175200.0,6,2017-09-26 01:30:46.200000000,1489.2
9347,2017-09-26 03:14:06.000000000,2017-09-26 03:14:06.000000000,206520.0,1,2017-09-26 03:17:32.520000000,206.52
9348,2017-09-26 12:44:56.000000000,2017-09-26 12:59:27.000000000,292093.0,5,2017-09-26 13:04:19.093000000,1163.093
9349,2017-09-26 18:10:23.000000000,2017-09-26 18:22:01.000000000,179095.0,4,2017-09-26 18:25:00.095000000,877.095
9350,2017-09-26 18:54:08.000000000,2017-09-26 19:13:38.000000000,260186.0,5,2017-09-26 19:17:58.186000000,1430.1860000000001
9351,2017-09-26 19:25:47.000000000,2017-09-26 19:37:55.000000000,231506.0,4,2017-09-26 19:41:46.506000000,959.5060000000001
9352,2017-09-26 20:21:13.000000000,2017-09-26 20:21:13.000000000,230000.0,1,2017-09-26 20:25:03.000000000,230.00000000000003
9353,2017-09-26 22:07:13.000000000,2017-09-26 22:19:14.000000000,211453.0,3,2017-09-26 22:22:45.453000000,932.4530000000001
9354,2017-09-26 22:38:51.000000000,2017-09-26 22:47:07.000000000,210040.0,2,2017-09-26 22:50:37.040000000,706.0400000000001
9355,2017-09-27 00:38:37.000000000,2017-09-27 01:09:36.000000000,406306.0,8,2017-09-27 01:16:22.306000000,2265.306
9356,2017-09-27 02:06:06.000000000,2017-09-27 02:10:46.000000000,191880.0,2,2017-09-27 02:13:57.880000000,471.88000000000005
9357,2017-09-27 03:02:45.000000000,2017-09-27 03:21:37.000000000,216893.0,7,2017-09-27 03:25:13.893000000,1348.893
9358,2017-09-27 12:39:10.000000000,2017-09-27 12:58:37.000000000,238640.0,5,2017-09-27 13:02:35.640000000,1405.64
9359,2017-09-27 13:34:48.000000000,2017-09-27 13:46:27.000000000,222333.0,4,2017-09-27 13:50:09.333000000,921.3330000000001
9360,2017-09-27 18:22:18.000000000,2017-09-27 18:32:13.000000000,173573.0,3,2017-09-27 18:35:06.573000000,768.5730000000001
9361,2017-09-27 19:12:26.000000000,2017-09-27 19:25:53.000000000,198266.0,4,2017-09-27 19:29:11.266000000,1005.2660000000001
9362,2017-09-27 22:07:58.000000000,2017-09-27 22:40:25.000000000,130813.0,9,2017-09-27 22:42:35.813000000,2077.813
9363,2017-09-27 23:20:11.000000000,2017-09-27 23:36:47.000000000,238133.0,6,2017-09-27 23:40:45.133000000,1234.133
9364,2017-09-28 00:52:00.000000000,2017-09-28 00:56:48.000000000,205906.0,2,2017-09-28 01:00:13.906000000,493.906
9365,2017-09-28 01:53:26.000000000,2017-09-28 01:53:26.000000000,194306.0,1,2017-09-28 01:56:40.306000000,194.306
9366,2017-09-28 02:03:37.000000000,2017-09-28 02:14:08.000000000,208200.0,4,2017-09-28 02:17:36.200000000,839.2
9367,2017-09-28 03:58:05.000000000,2017-09-28 04:16:05.000000000,197640.0,5,2017-09-28 04:19:22.640000000,1277.64
9368,2017-09-28 12:42:08.000000000,2017-09-28 12:58:26.000000000,246040.0,5,2017-09-28 13:02:32.040000000,1224.04
9369,2017-09-28 18:03:32.000000000,2017-09-28 18:20:23.000000000,189186.0,5,2017-09-28 18:23:32.186000000,1200.1860000000001
9370,2017-09-28 19:01:25.000000000,2017-09-28 19:06:48.000000000,271573.0,3,2017-09-28 19:11:19.573000000,594.5730000000001
9371,2017-09-28 23:19:22.000000000,2017-09-28 23:25:03.000000000,219753.0,2,2017-09-28 23:28:42.753000000,560.753
9372,2017-09-29 00:38:05.000000000,2017-09-29 00:52:36.000000000,182518.0,5,2017-09-29 00:55:38.518000000,1053.518
9373,2017-09-29 01:35:09.000000000,2017-09-29 01:45:40.000000000,261373.0,4,2017-09-29 01:50:01.373000000,892.373
9374,2017-09-29 14:20:34.000000000,2017-09-29 14:47:32.000000000,244506.0,8,2017-09-29 14:51:36.506000000,1862.506
9375,2017-09-29 18:06:56.000000000,2017-09-29 18:26:16.000000000,169800.0,4,2017-09-29 18:29:05.800000000,1329.8000000000002
9376,2017-09-29 18:59:32.000000000,2017-09-29 19:15:01.000000000,181933.0,5,2017-09-29 19:18:02.933000000,1110.933
9377,2017-09-29 19:24:35.000000000,2017-09-29 19:44:48.000000000,227293.0,7,2017-09-29 19:48:35.293000000,1440.2930000000001
9378,2017-09-29 22:14:14.000000000,2017-09-29 22:41:40.000000000,214973.0,7,2017-09-29 22:45:14.973000000,1860.9730000000002
9379,2017-09-30 00:08:24.000000000,2017-09-30 00:39:17.000000000,226314.0,9,2017-09-30 00:43:03.314000000,2079.3140000000003
9380,2017-09-30 00:48:36.000000000,2017-09-30 01:18:33.000000000,151093.0,9,2017-09-30 01:21:04.093000000,1948.093
9381,2017-09-30 01:26:08.000000000,2017-09-30 01:46:11.000000000,221226.0,6,2017-09-30 01:49:52.226000000,1424.226
9382,2017-09-30 03:09:35.000000000,2017-09-30 03:48:23.000000000,196040.0,11,2017-09-30 03:51:39.040000000,2524.04
9383,2017-09-30 03:57:55.000000000,2017-09-30 04:10:50.000000000,171600.0,5,2017-09-30 04:13:41.600000000,946.6
9384,2017-09-30 19:46:02.000000000,2017-09-30 19:54:06.000000000,243533.0,3,2017-09-30 19:58:09.533000000,727.533
9385,2017-09-30 21:03:09.000000000,2017-09-30 21:19:48.000000000,249746.0,6,2017-09-30 21:23:57.746000000,1248.746
9386,2017-10-01 01:04:07.000000000,2017-10-01 01:39:29.000000000,285586.0,8,2017-10-01 01:44:14.586000000,2407.5860000000002
9387,2017-10-01 02:56:19.000000000,2017-10-01 03:05:35.000000000,121880.0,3,2017-10-01 03:07:36.880000000,677.88
9388,2017-10-01 04:19:15.000000000,2017-10-01 04:35:22.000000000,194560.0,5,2017-10-01 04:38:36.560000000,1161.5600000000002
9389,2017-10-01 05:58:42.000000000,2017-10-01 07:33:23.000000000,219640.0,23,2017-10-01 07:37:02.640000000,5900.64
9390,2017-10-01 17:13:39.000000000,2017-10-01 17:14:54.000000000,312533.0,2,2017-10-01 17:20:06.533000000,387.533
9391,2017-10-01 19:59:57.000000000,2017-10-01 20:27:47.000000000,195493.0,8,2017-10-01 20:31:02.493000000,1865.4930000000002
9392,2017-10-01 20:41:45.000000000,2017-10-01 20:47:59.000000000,251413.0,3,2017-10-01 20:52:10.413000000,625.413
9393,2017-10-01 21:24:18.000000000,2017-10-01 21:33:23.000000000,189702.0,3,2017-10-01 21:36:32.702000000,734.702
9394,2017-10-01 23:30:24.000000000,2017-10-01 23:58:12.000000000,235546.0,9,2017-10-02 00:02:07.546000000,1903.546
9395,2017-10-02 00:56:56.000000000,2017-10-02 00:59:23.000000000,248133.0,2,2017-10-02 01:03:31.133000000,395.13300000000004
9396,2017-10-02 02:25:51.000000000,2017-10-02 03:04:23.000000000,515866.0,10,2017-10-02 03:12:58.866000000,2827.866
9397,2017-10-02 12:48:47.000000000,2017-10-02 12:59:25.000000000,204026.0,4,2017-10-02 13:02:49.026000000,842.0260000000001
9398,2017-10-02 13:20:55.000000000,2017-10-02 13:35:33.000000000,230853.0,5,2017-10-02 13:39:23.853000000,1108.853
9399,2017-10-02 13:46:15.000000000,2017-10-02 13:58:52.000000000,206506.0,5,2017-10-02 14:02:18.506000000,963.5060000000001
9400,2017-10-02 16:21:34.000000000,2017-10-02 16:52:24.000000000,275866.0,7,2017-10-02 16:56:59.866000000,2125.866
9401,2017-10-02 19:12:43.000000000,2017-10-02 19:23:40.000000000,289920.0,5,2017-10-02 19:28:29.920000000,946.9200000000001
9402,2017-10-02 22:03:16.000000000,2017-10-02 22:03:16.000000000,213040.0,1,2017-10-02 22:06:49.040000000,213.04000000000002
9403,2017-10-02 22:21:59.000000000,2017-10-02 22:26:40.000000000,167133.0,2,2017-10-02 22:29:27.133000000,448.13300000000004
9404,2017-10-03 01:55:09.000000000,2017-10-03 01:59:30.000000000,205906.0,2,2017-10-03 02:02:55.906000000,466.906
9405,2017-10-03 12:36:14.000000000,2017-10-03 12:55:12.000000000,372813.0,6,2017-10-03 13:01:24.813000000,1510.813
9406,2017-10-03 20:31:18.000000000,2017-10-03 20:49:11.000000000,222898.0,6,2017-10-03 20:52:53.898000000,1295.8980000000001
9407,2017-10-03 22:14:58.000000000,2017-10-03 22:37:39.000000000,183949.0,7,2017-10-03 22:40:42.949000000,1544.949
9408,2017-10-04 01:07:40.000000000,2017-10-04 01:07:40.000000000,263922.0,1,2017-10-04 01:12:03.922000000,263.922
9409,2017-10-04 01:19:43.000000000,2017-10-04 01:38:54.000000000,197436.0,5,2017-10-04 01:42:11.436000000,1348.4360000000001
9410,2017-10-04 02:24:23.000000000,2017-10-04 03:00:55.000000000,218840.0,10,2017-10-04 03:04:33.840000000,2410.84
